date,precipitation_hours,snowfall_sum_inch,rain_sum_inch,weather_code_wmo,temperature_mean_F,temperature_max_F,temperature_min_F,apparent_temperature_min_F,precipitation_sum_inch,wind_direction_dominant
1/25/1968,13,0.524,0,73,17,21.2,14.3,4.1,0.075,12
1/26/1968,5,0.193,0,71,21.9,31.8,14.6,3.9,0.028,322
1/27/1968,0,0,0,3,26.2,38.6,20.8,11.7,0,314
1/28/1968,9,0.276,0,71,28.8,32.5,25.5,17.9,0.039,41
1/29/1968,19,1.764,0,73,30.4,33.4,28.5,21.8,0.252,113
1/30/1968,17,0.193,0.413,73,34,37.4,31.2,24.3,0.441,190
1/31/1968,8,2.535,0.028,75,32.6,35.3,27.7,20.5,0.39,40
2/1/1968,9,0.248,0,71,27.5,33.2,23.8,16.9,0.035,107
2/2/1968,1,0,0.016,51,39.3,45.8,31.7,24.8,0.016,178
2/3/1968,13,0,0.587,63,40.8,49.2,32.1,24.4,0.587,225
2/4/1968,0,0,0,1,22.9,30.9,15.5,6.8,0,291
2/5/1968,0,0,0,1,18.5,27.9,11.9,2.5,0,292
2/6/1968,0,0,0,2,22.7,32,16.4,7.6,0,265
2/7/1968,0,0,0,3,21.7,29.6,14.1,5.1,0,324
2/8/1968,0,0,0,3,20.6,28.6,15.5,3.3,0,11
2/9/1968,0,0,0,3,20.1,32.4,11.8,1.1,0,310
2/10/1968,12,1.24,0,73,20.3,24.2,13.1,0.7,0.177,262
2/11/1968,0,0,0,3,7.3,13.6,1.8,-9.1,0,254
2/12/1968,2,0.055,0,71,9.4,20,2.1,-7.7,0.008,244
2/13/1968,0,0,0,3,6.8,12.3,3.7,-5.9,0,285
2/14/1968,0,0,0,3,11.9,26.3,2.1,-7.8,0,266
2/15/1968,3,0.083,0,71,23.7,29.9,19.1,9.2,0.012,258
2/16/1968,0,0,0,3,13.5,22.2,3.5,-7.2,0,291
2/17/1968,4,0.165,0.008,73,22.4,35.3,10.1,-3.6,0.031,247
2/18/1968,0,0,0,3,10.1,19.4,4,-8.3,0,270
2/19/1968,0,0,0,3,14.8,22.7,8.7,-1.9,0,278
2/20/1968,0,0,0,3,17.3,24.6,12,2.2,0,263
2/21/1968,0,0,0,3,3.2,14.4,-4.2,-14.4,0,289
2/22/1968,0,0,0,3,6.8,21.4,-1.9,-13.2,0,244
2/23/1968,3,0.083,0,71,16,22.7,10.4,0.3,0.012,280
2/24/1968,0,0,0,3,14,28.9,4.7,-5.3,0,320
2/25/1968,0,0,0,3,18.6,32.5,8.1,-1.8,0,351
2/26/1968,0,0,0,1,21.8,34.2,11.8,2.3,0,326
2/27/1968,0,0,0,3,21.8,36,5.5,-2.3,0,288
2/28/1968,0,0,0,3,28.6,41.2,15.5,8.1,0,184
2/29/1968,12,0.799,0.016,73,32.3,41.3,25.8,19.4,0.13,91
3/1/1968,23,8.13,0,75,33.3,34.5,32,20,1.161,355
3/2/1968,0,0,0,3,30.4,36.1,25.4,13.4,0,292
3/3/1968,3,0.083,0,71,18,29.8,10.7,-0.5,0.012,308
3/4/1968,0,0,0,3,16.9,35.3,5.7,-5.2,0,288
3/5/1968,3,0.083,0,71,29.2,37.1,25,16.1,0.012,304
3/6/1968,0,0,0,3,23.8,32.7,15.9,6.8,0,14
3/7/1968,0,0,0,3,18.8,27,13.1,3.5,0,347
3/8/1968,0,0,0,3,27.3,43.4,15.8,7.3,0,254
3/9/1968,0,0,0,3,38.4,49.7,32.2,24.7,0,251
3/10/1968,0,0,0,3,37.9,47.5,29,23.4,0,249
3/11/1968,2,0,0.008,51,37,41.4,31.7,22.3,0.008,344
3/12/1968,8,0.717,0,73,23.8,31,14.5,6.2,0.102,42
3/13/1968,24,2.012,1.173,75,31.5,36.5,27.4,17.4,1.461,32
3/14/1968,7,1.24,0,75,21.8,29.6,12.4,1.8,0.177,308
3/15/1968,0,0,0,3,23.7,39.6,10.1,1.5,0,215
3/16/1968,0,0,0,3,37.6,49.1,31,22.2,0,209
3/17/1968,12,0,0.433,61,40.4,45.8,38.9,32.2,0.433,180
3/18/1968,24,0,2.89,63,38.3,39.8,37.3,27.1,2.89,37
3/19/1968,10,0,0.287,61,40.6,45.4,38,30.5,0.287,26
3/20/1968,0,0,0,3,45.7,59.6,36.1,31.1,0,243
3/21/1968,7,0,0.035,51,50.2,56.5,45.1,40.8,0.035,258
3/22/1968,9,0,0.126,55,39.8,45.4,37.3,31,0.126,43
3/23/1968,13,0,0.169,61,44,56.1,35,28.9,0.169,159
3/24/1968,7,0.055,0.15,71,35.3,48.9,29.7,18.2,0.157,251
3/25/1968,0,0,0,2,31.4,43.4,23.9,13.5,0,313
3/26/1968,0,0,0,3,37.6,51,27.6,20.9,0,185
3/27/1968,5,0,0.051,53,44,59.6,34.5,26.8,0.051,222
3/28/1968,0,0,0,3,47.2,62.5,33.2,27.4,0,306
3/29/1968,6,0,0.134,61,49.9,67.4,37.1,32.1,0.134,197
3/30/1968,1,0,0.016,51,48.4,56,38.6,29.6,0.016,290
3/31/1968,0,0,0,2,48.8,65.4,35.8,30,0,232
4/1/1968,7,0,0.067,53,49.3,53.3,42,32,0.067,252
4/2/1968,0,0,0,3,39.6,51.9,30.5,21.7,0,295
4/3/1968,0,0,0,3,48,61.8,38,30.1,0,265
4/4/1968,8,0,0.055,51,50.4,59.6,42.7,35.1,0.055,213
4/5/1968,7,0,0.098,53,54.1,58.2,44.2,35,0.098,249
4/6/1968,0,0,0,0,37.2,47.7,28.3,19,0,339
4/7/1968,0,0,0,3,42.2,57.1,30.3,22.8,0,230
4/8/1968,1,0,0.012,51,45.5,60.6,34.8,26.6,0.012,221
4/9/1968,0,0,0,3,54.5,62.1,51.4,41.7,0,264
4/10/1968,0,0,0,3,48.2,59.9,39,30.2,0,285
4/11/1968,2,0,0.016,51,46.8,53.7,38.5,32.2,0.016,27
4/12/1968,0,0,0,0,46.8,63.2,33.2,27.6,0,242
4/13/1968,0,0,0,1,58.5,78.2,43.5,37.5,0,261
4/14/1968,0,0,0,1,57.6,69.1,44.4,41.1,0,127
4/15/1968,5,0,0.028,51,47.4,60.2,37.9,30.7,0.028,43
4/16/1968,4,0,0.016,51,49.4,59.8,43.4,35,0.016,351
4/17/1968,0,0,0,3,51.4,64.3,39.9,31.4,0,26
4/18/1968,0,0,0,1,52.7,66.4,38.9,33,0,34
4/19/1968,0,0,0,2,55,71.2,42.8,38,0,336
4/20/1968,0,0,0,3,49.2,60,40.8,36.3,0,50
4/21/1968,0,0,0,3,49.6,55.5,46.1,41.6,0,46
4/22/1968,0,0,0,3,49.5,58.8,43.4,37.9,0,64
4/23/1968,0,0,0,0,45.6,56.5,35.8,29.9,0,91
4/24/1968,10,0,0.339,61,44.3,52.8,37.9,31.7,0.339,135
4/25/1968,12,0,1.205,63,53.9,58.7,46.8,40.6,1.205,208
4/26/1968,0,0,0,3,47.9,58.8,38.1,31.6,0,265
4/27/1968,11,0,0.228,61,48.9,56.4,43.2,37.1,0.228,216
4/28/1968,0,0,0,3,47.8,57.7,38.5,31.7,0,318
4/29/1968,0,0,0,3,49.7,61.3,38.4,32,0,293
4/30/1968,4,0,0.043,53,51.7,62.4,40.3,35.3,0.043,201
5/1/1968,5,0,0.047,53,49.9,61.1,40.5,35.4,0.047,319
5/2/1968,5,0,0.091,61,51.3,60.9,43,37.3,0.091,295
5/3/1968,2,0,0.008,51,51.9,65.5,43.7,38.3,0.008,256
5/4/1968,12,0,0.5,61,56.3,66.4,48.8,46,0.5,255
5/5/1968,0,0,0,3,53.7,64.6,43.1,38.1,0,336
5/6/1968,1,0,0.004,51,49.6,58.1,44.3,37.6,0.004,348
5/7/1968,0,0,0,3,47,56.9,38.4,29.6,0,329
5/8/1968,0,0,0,1,49.6,63.1,37.6,31.1,0,303
5/9/1968,0,0,0,3,54.9,69.9,43.9,35.9,0,220
5/10/1968,8,0,0.067,53,60.8,70.8,54.2,50.3,0.067,257
5/11/1968,0,0,0,3,55.8,63.5,46.1,40.8,0,39
5/12/1968,21,0,1.169,63,49.9,56,47.2,42.3,1.169,61
5/13/1968,3,0,0.016,51,52.2,59.7,47.5,43.1,0.016,49
5/14/1968,0,0,0,3,56.2,70.5,44.6,39,0,242
5/15/1968,0,0,0,3,58.8,72.5,46.4,40.7,0,245
5/16/1968,0,0,0,3,61.2,73.5,50.8,48.1,0,229
5/17/1968,19,0,0.52,63,60.3,65.8,55.1,54.9,0.52,265
5/18/1968,11,0,0.063,51,54.9,65.2,46.8,44.6,0.063,110
5/19/1968,9,0,0.634,63,49.5,59.5,44.2,40.1,0.634,42
5/20/1968,19,0,0.654,61,51,55.6,48.8,44.4,0.654,114
5/21/1968,4,0,0.016,51,51.2,59.6,46.1,42.1,0.016,307
5/22/1968,7,0,0.154,61,54.7,64.1,46.1,41.8,0.154,323
5/23/1968,6,0,0.028,51,55,65.9,45.7,42.6,0.028,288
5/24/1968,17,0,0.358,61,56.7,65,50.7,49.7,0.358,287
5/25/1968,0,0,0,1,56.5,64.9,49.3,43.7,0,325
5/26/1968,0,0,0,2,56.1,65,48.8,43,0,320
5/27/1968,0,0,0,3,49.1,58.8,40.4,34.2,0,75
5/28/1968,0,0,0,3,51.9,64.3,40.7,35.1,0,80
5/29/1968,8,0,0.421,63,49.4,54.9,44.2,38.5,0.421,91
5/30/1968,6,0,0.409,63,61.6,70.9,54.9,55.1,0.409,202
5/31/1968,8,0,0.272,63,61.1,70.7,51.1,50.1,0.272,244
6/1/1968,9,0,0.043,51,61.1,70.4,53.8,52.1,0.043,359
6/2/1968,8,0,0.083,53,59,63.8,56,54.2,0.083,185
6/3/1968,5,0,0.28,63,62.7,74.9,54.1,53.5,0.28,217
6/4/1968,23,0,0.543,61,59.3,67.1,54,52.2,0.543,332
6/5/1968,0,0,0,3,64.3,77.8,52.6,51.6,0,265
6/6/1968,1,0,0.004,51,74,87.3,65.1,64,0.004,278
6/7/1968,0,0,0,2,75,86.2,63.2,65.4,0,294
6/8/1968,1,0,0.004,51,68,76.1,59.2,57.7,0.004,72
6/9/1968,6,0,0.181,61,70.6,85.2,61.4,59.6,0.181,217
6/10/1968,12,0,0.079,51,53.1,60.8,51.4,47.6,0.079,72
6/11/1968,5,0,0.02,51,52.5,57.5,49.7,47.8,0.02,109
6/12/1968,4,0,0.177,63,64.4,76.1,57.1,57.5,0.177,200
6/13/1968,22,0,0.819,63,67.7,73.1,64.9,68.2,0.819,264
6/14/1968,18,0,0.5,61,61.3,68.3,56.6,55.2,0.5,18
6/15/1968,0,0,0,3,68.1,79.8,58.5,59.4,0,223
6/16/1968,8,0,0.189,61,68.2,73.6,63.2,64.3,0.189,307
6/17/1968,17,0,0.728,61,59.8,65.7,56.7,54.7,0.728,58
6/18/1968,9,0,0.079,53,61.7,70.2,55.8,55.7,0.079,328
6/19/1968,3,0,0.016,51,63.6,71.3,56.1,55.2,0.016,198
6/20/1968,10,0,0.256,61,60.8,64.3,56.6,54.2,0.256,271
6/21/1968,0,0,0,3,58.5,70.4,51.1,45,0,299
6/22/1968,2,0,0.024,51,64.9,74.9,57,56.3,0.024,221
6/23/1968,2,0,0.012,51,65.1,70.4,58.5,57.3,0.012,320
6/24/1968,3,0,0.031,51,65.9,77,55.6,55.5,0.031,203
6/25/1968,5,0,0.047,51,69.7,80.3,63.4,63.4,0.047,260
6/26/1968,24,0,1.665,63,60.8,71.6,56,53.2,1.665,55
6/27/1968,12,0,0.063,51,56.2,58,53.8,49.4,0.063,69
6/28/1968,24,0,1.484,63,53.2,56.5,51,45,1.484,71
6/29/1968,1,0,0.004,51,61.3,74,52.9,51.2,0.004,264
6/30/1968,2,0,0.008,51,73.5,83.9,67,66.9,0.008,261
7/1/1968,0,0,0,3,78.3,88.3,71.2,76.1,0,264
7/2/1968,0,0,0,2,78.7,84.5,73.5,78.2,0,264
7/3/1968,3,0,0.028,51,71.9,76.3,67.3,70.6,0.028,266
7/4/1968,15,0,0.232,53,66.1,70.1,62.4,63.4,0.232,240
7/5/1968,0,0,0,3,66.7,75.4,57.8,58.2,0,243
7/6/1968,9,0,0.252,63,66.2,74.4,58.7,58.8,0.252,242
7/7/1968,2,0,0.008,51,66,76,56.6,54.3,0.008,295
7/8/1968,0,0,0,3,71.3,83.4,60.5,59.1,0,240
7/9/1968,0,0,0,3,74,84.9,64.1,64.4,0,223
7/10/1968,3,0,0.11,61,73.3,84,63.9,64.1,0.11,224
7/11/1968,8,0,0.079,53,68.5,73.7,63.2,64.3,0.079,52
7/12/1968,2,0,0.012,51,71.7,84.1,61.3,62.9,0.012,235
7/13/1968,1,0,0.004,51,74.6,85.9,64.7,66.8,0.004,237
7/14/1968,3,0,0.016,51,74.7,85.1,64.6,69.6,0.016,176
7/15/1968,0,0,0,1,78.9,90.2,68.1,70.6,0,238
7/16/1968,1,0,0.004,51,82.7,94.6,72.6,76.2,0.004,264
7/17/1968,2,0,0.122,61,81.6,88.2,74.9,81,0.122,7
7/18/1968,4,0,0.02,51,77.6,89.8,67.7,72.5,0.02,139
7/19/1968,0,0,0,2,80.7,90.3,73.1,77.1,0,213
7/20/1968,5,0,0.035,51,72.8,80.3,65.2,66.6,0.035,326
7/21/1968,0,0,0,3,71.7,83.8,60.9,58.3,0,330
7/22/1968,0,0,0,2,76.4,89.2,64.4,66.7,0,222
7/23/1968,0,0,0,1,76.6,85.9,68.6,68.4,0,250
7/24/1968,5,0,0.106,55,73.2,87.5,64.8,66.7,0.106,307
7/25/1968,2,0,0.012,51,73.5,81,68.5,71.6,0.012,280
7/26/1968,0,0,0,1,71.1,81.3,61.3,59.6,0,348
7/27/1968,0,0,0,3,71.8,82.8,61.4,62.2,0,216
7/28/1968,4,0,0.024,51,72,79.7,64.9,63,0.024,230
7/29/1968,0,0,0,1,67.7,74.8,58.8,55.9,0,286
7/30/1968,0,0,0,2,65.8,77.8,55.3,53.1,0,294
7/31/1968,0,0,0,3,69.3,81.4,58.1,57.7,0,190
8/1/1968,2,0,0.008,51,74.7,85.2,67.1,68.3,0.008,228
8/2/1968,16,0,2.055,65,71.9,77,66.3,68.1,2.055,357
8/3/1968,3,0,0.016,51,73.1,83.4,62.7,65.6,0.016,237
8/4/1968,3,0,0.024,51,75.4,84.8,68.1,72.3,0.024,243
8/5/1968,0,0,0,3,71.3,77.4,65.9,66.9,0,41
8/6/1968,5,0,0.083,55,67.7,80.8,59.2,58,0.083,180
8/7/1968,7,0,1.11,65,73.1,80.3,67.8,71.5,1.11,275
8/8/1968,0,0,0,3,71.4,81.7,62.1,61.4,0,304
8/9/1968,1,0,0.004,51,75.2,85.1,66.8,69.5,0.004,256
8/10/1968,4,0,0.055,51,73.1,77.6,67.7,71.3,0.055,282
8/11/1968,3,0,0.047,53,63.8,71.3,55.2,50.4,0.047,321
8/12/1968,0,0,0,1,63.9,75,54.8,51.3,0,277
8/13/1968,0,0,0,3,67.6,79.2,56,55.1,0,244
8/14/1968,0,0,0,3,72.9,84.8,63.2,63,0,231
8/15/1968,0,0,0,2,67.7,77.2,58.5,53.2,0,307
8/16/1968,1,0,0.012,51,65.7,79.4,54.8,51.7,0.012,309
8/17/1968,6,0,0.102,53,71.1,84.7,62.4,63.5,0.102,234
8/18/1968,0,0,0,3,65.5,74,56.1,51.1,0,340
8/19/1968,0,0,0,3,62.9,76.7,51.1,47.4,0,3
8/20/1968,12,0,0.28,61,70.8,83.9,61.9,61.9,0.28,209
8/21/1968,1,0,0.016,51,72.5,78.8,66.8,67.2,0.016,300
8/22/1968,1,0,0.008,51,66.3,77.1,56.8,54.1,0.008,326
8/23/1968,0,0,0,3,66.6,76.7,60.2,58.3,0,58
8/24/1968,0,0,0,3,69,79,62.7,63,0,204
8/25/1968,3,0,0.067,61,77.2,89.1,70.3,73.8,0.067,220
8/26/1968,1,0,0.004,51,72.6,79.4,65.8,65.6,0.004,282
8/27/1968,0,0,0,3,64.9,70.9,59.2,55.9,0,317
8/28/1968,0,0,0,3,59.9,68,52,48.5,0,326
8/29/1968,0,0,0,3,60.3,70.1,53.2,49.6,0,2
8/30/1968,0,0,0,3,62.2,71.6,52.5,49.3,0,341
8/31/1968,0,0,0,2,65,78.1,52.8,50.8,0,285
9/1/1968,0,0,0,3,67.3,80.7,56.4,54.3,0,222
9/2/1968,0,0,0,3,69,80.5,59.1,59.6,0,230
9/3/1968,11,0,0.067,51,69.3,77.5,63,64.8,0.067,244
9/4/1968,3,0,0.028,51,66.5,74,58.7,58.2,0.028,28
9/5/1968,1,0,0.004,51,63.3,71,57.4,57.3,0.004,93
9/6/1968,7,0,0.354,61,60.6,69,56.5,56,0.354,143
9/7/1968,12,0,0.335,61,67.1,76.2,61.5,61.8,0.335,235
9/8/1968,0,0,0,3,64.8,74,57.3,56.2,0,30
9/9/1968,2,0,0.008,51,61.4,67.9,54.8,54.2,0.008,74
9/10/1968,8,0,0.043,51,64.6,74.1,58.7,59,0.043,105
9/11/1968,13,0,1.764,65,65.8,74.2,61.4,59.1,1.764,133
9/12/1968,0,0,0,3,63.5,69.3,58.7,55,0,267
9/13/1968,0,0,0,3,58.3,65.7,54.5,49.9,0,290
9/14/1968,0,0,0,3,58.3,68.4,53.2,49.2,0,326
9/15/1968,0,0,0,0,57.3,68.1,48.9,46.2,0,29
9/16/1968,0,0,0,0,58.8,70.8,48.8,47.1,0,79
9/17/1968,0,0,0,3,60.5,71.8,51.8,48.8,0,36
9/18/1968,0,0,0,3,62.5,73.4,55,51.9,0,26
9/19/1968,0,0,0,0,65.4,80,55,52.9,0,16
9/20/1968,0,0,0,1,65.2,75.5,57.5,57.4,0,55
9/21/1968,0,0,0,1,65.3,79.2,53.6,53.2,0,345
9/22/1968,0,0,0,2,69.6,81.2,60.7,60.5,0,256
9/23/1968,0,0,0,0,67.6,77.2,59.2,57.9,0,317
9/24/1968,0,0,0,3,65.9,77.4,56.6,56.3,0,130
9/25/1968,1,0,0.004,51,70.3,83.9,62.1,62.6,0.004,199
9/26/1968,9,0,0.059,51,66.8,73.3,62.3,62,0.059,263
9/27/1968,5,0,0.035,51,63.5,71.6,58.1,55.1,0.035,330
9/28/1968,0,0,0,1,60.1,67.8,52.9,49.3,0,290
9/29/1968,0,0,0,3,55.3,61.4,48.6,44.5,0,305
9/30/1968,0,0,0,3,55.4,67.2,46.2,40.8,0,268
10/1/1968,0,0,0,1,64.4,77.6,55,52.4,0,257
10/2/1968,0,0,0,3,69.7,82.6,59.8,58.8,0,231
10/3/1968,1,0,0.012,51,68.8,79.4,62,61.1,0.012,203
10/4/1968,12,0,0.311,61,58.7,67.6,52.7,45.3,0.311,273
10/5/1968,4,0,0.02,51,47.8,53.3,42.2,35.5,0.02,298
10/6/1968,0,0,0,3,46.2,55.1,38.5,33.2,0,271
10/7/1968,17,0,1.24,63,49.5,52.7,46.3,42.1,1.24,110
10/8/1968,0,0,0,3,51,55,48.5,43.2,0,4
10/9/1968,0,0,0,3,50.2,58.6,42.6,37.1,0,15
10/10/1968,0,0,0,3,49.5,54.5,45.7,42.3,0,82
10/11/1968,0,0,0,3,52.2,58.5,48.5,45.5,0,145
10/12/1968,1,0,0.004,51,55.2,64,48.4,45.8,0.004,218
10/13/1968,0,0,0,2,57.6,68.5,50,47.4,0,283
10/14/1968,0,0,0,3,54.9,66.7,46,41.2,0,36
10/15/1968,0,0,0,3,58.4,69.5,52.3,50,0,230
10/16/1968,0,0,0,0,62.2,76,53.2,50.9,0,256
10/17/1968,0,0,0,3,64.8,77.1,55.8,54.4,0,266
10/18/1968,0,0,0,2,64.1,75.2,56.1,55.2,0,246
10/19/1968,13,0,0.295,55,63.1,65.2,60,59.3,0.295,205
10/20/1968,4,0,0.063,53,59.6,63.8,54,49.4,0.063,341
10/21/1968,0,0,0,3,53.2,55.9,49.2,41.5,0,313
10/22/1968,0,0,0,2,51.2,62.3,44.2,36.8,0,301
10/23/1968,0,0,0,3,56.5,68.4,48.6,44.7,0,228
10/24/1968,0,0,0,2,53.8,62.3,46.7,42.3,0,33
10/25/1968,14,0,0.654,63,51.7,55.1,50,46.7,0.654,60
10/26/1968,0,0,0,3,47.4,53,43.1,37.3,0,288
10/27/1968,0,0,0,1,44.1,55,36.7,28.1,0,273
10/28/1968,5,0,0.059,53,50.5,57.8,46.3,39.8,0.059,226
10/29/1968,7,0,0.087,53,46.7,51.9,41.9,36.7,0.087,279
10/30/1968,8,0,0.071,51,39.9,45.3,34.6,27.1,0.071,313
10/31/1968,0,0,0,3,37.3,43.4,33,24.6,0,304
11/1/1968,0,0,0,0,39.2,51.6,32.2,23.6,0,309
11/2/1968,0,0,0,3,49.7,63.2,41.9,36.8,0,204
11/3/1968,0,0,0,3,48.9,53.1,43.4,38.9,0,283
11/4/1968,0,0,0,3,45,51.5,39.6,34.5,0,292
11/5/1968,0,0,0,3,43,52.7,37.4,32.3,0,32
11/6/1968,0,0,0,3,41.3,47.1,36.2,29.9,0,47
11/7/1968,11,0,0.189,61,40.9,45,38,32.1,0.189,73
11/8/1968,22,0.22,0.657,73,38.5,41.7,35.3,28.1,0.689,17
11/9/1968,0,0,0,3,36.3,41.5,32.3,25.1,0,335
11/10/1968,24,4.244,0.669,75,37.5,39.7,35,25.3,1.276,38
11/11/1968,4,1.295,0.024,75,34.4,38.7,30.3,22.5,0.209,346
11/12/1968,15,5.677,0.189,75,33.2,34.8,31.5,22.3,1,46
11/13/1968,15,1.047,0.201,73,35.3,38.2,32,23.8,0.35,319
11/14/1968,0,0,0,3,32.1,36,27.2,17.2,0,304
11/15/1968,5,0.028,0.067,71,32.2,38.9,26.6,19.8,0.071,265
11/16/1968,4,0,0.051,53,37.7,39.7,32.6,25.6,0.051,314
11/17/1968,18,1.488,0,73,31.5,34.8,29.2,22,0.213,40
11/18/1968,24,0.358,0.713,73,37.1,43.4,32.6,26.4,0.764,87
11/19/1968,10,0,0.291,61,40.5,47.7,34,26.7,0.291,286
11/20/1968,0,0,0,3,30.4,33.5,26.7,14.4,0,259
11/21/1968,0,0,0,3,29,36.5,23.4,14.1,0,260
11/22/1968,12,0.882,0.004,73,35.8,43.1,31.9,23,0.13,239
11/23/1968,0,0,0,3,32.6,40.7,25.9,19.1,0,273
11/24/1968,0,0,0,3,42.6,55.5,33.5,26.1,0,207
11/25/1968,9,0,0.098,53,41.3,47,35.3,25.4,0.098,309
11/26/1968,0,0,0,3,29.6,34.4,24.7,14.5,0,310
11/27/1968,7,0.441,0.008,73,34.9,40.1,30.6,23.2,0.071,276
11/28/1968,4,0,0.079,53,33.1,45.3,25.1,18.2,0.079,198
11/29/1968,13,0,0.382,61,51,55.7,43.7,36.3,0.382,238
11/30/1968,0,0,0,3,30.6,40.7,27.1,16.8,0,326
12/1/1968,0,0,0,3,30,38.7,25.1,18,0,244
12/2/1968,9,0.358,0.094,73,39,47.7,30.5,22.1,0.146,227
12/3/1968,0,0,0,3,41.1,44.4,37.8,31.3,0,290
12/4/1968,19,0,0.807,63,38.7,42.5,35.7,29.7,0.807,89
12/5/1968,14,0.276,0.677,73,38.9,42.4,35.4,26.1,0.717,240
12/6/1968,0,0,0,3,32.7,35.7,29.9,18.7,0,260
12/7/1968,0,0,0,2,31.1,36.3,28.5,18.7,0,261
12/8/1968,0,0,0,3,27,29.7,23.6,12.1,0,325
12/9/1968,0,0,0,3,14.5,22.6,6.9,-5.9,0,314
12/10/1968,0,0,0,3,6,14.6,1.1,-10.5,0,326
12/11/1968,0,0,0,3,14.2,27.9,6.5,-2.6,0,268
12/12/1968,0,0,0,3,29.1,40.6,22.4,12.5,0,224
12/13/1968,0,0,0,3,37.1,47.4,31.5,21.4,0,224
12/14/1968,11,0,0.429,61,42.4,44.7,40.2,31.9,0.429,230
12/15/1968,24,2.398,1.803,73,29.5,39.9,16.5,4.4,2.146,334
12/16/1968,7,0.22,0,71,12.6,15.6,9.2,-1.8,0.031,286
12/17/1968,0,0,0,2,10.5,17.9,6.1,-5.2,0,285
12/18/1968,0,0,0,3,20.3,33,11.2,-0.6,0,278
12/19/1968,0,0,0,3,26,34.1,15.6,7.8,0,266
12/20/1968,20,2.866,0.004,75,31.1,33.6,29,22.6,0.413,75
12/21/1968,4,0.469,0,73,31,35,27.8,18.8,0.067,340
12/22/1968,0,0,0,3,26.2,33.4,15.6,7.5,0,310
12/23/1968,15,2.728,0.209,75,33.6,39.8,27.9,20.4,0.598,154
12/24/1968,0,0,0,3,25.4,36.5,15,2.6,0,274
12/25/1968,0,0,0,3,2.1,12.8,-3.1,-16.4,0,296
12/26/1968,0,0,0,1,-6,1.5,-12.8,-25.2,0,301
12/27/1968,0,0,0,3,5.4,18.5,-2.4,-13.6,0,294
12/28/1968,24,1.516,0.543,73,23.4,36.2,16.9,9.7,0.76,90
12/29/1968,6,0,0.252,63,37.6,49.2,24.1,14,0.252,269
12/30/1968,0,0,0,2,15.3,23.3,9,-1.7,0,304
12/31/1968,1,0.028,0,71,18.5,33,6.1,-2.4,0.004,238
1/1/1969,13,1.571,0.154,75,23.3,32.1,9,-5.8,0.378,272
1/2/1969,0,0,0,3,11.2,19,6.9,-7.4,0,274
1/3/1969,0,0,0,2,17.8,23.8,13.7,3.4,0,252
1/4/1969,0,0,0,1,16.8,22.8,11.9,2.3,0,264
1/5/1969,0,0,0,0,11.3,21.6,3.8,-5.7,0,309
1/6/1969,0,0,0,3,14.3,28.9,4.3,-5.1,0,200
1/7/1969,13,1.736,0.091,73,32.2,34.5,26.3,17.9,0.339,192
1/8/1969,0,0,0,3,22.1,26,17.4,5.3,0,283
1/9/1969,6,0.441,0,73,18.4,29,10.2,0.8,0.063,255
1/10/1969,0,0,0,3,20.5,26,15,4.9,0,277
1/11/1969,0,0,0,3,13.7,21.3,7.3,-4.7,0,262
1/12/1969,0,0,0,2,18.2,25.9,12.4,2.5,0,296
1/13/1969,0,0,0,3,19.6,30.7,12.3,2.9,0,320
1/14/1969,0,0,0,3,26,30.1,23.5,13.4,0,322
1/15/1969,0,0,0,2,21.7,28.2,18.2,8.1,0,330
1/16/1969,0,0,0,1,18.1,27.2,12,2.8,0,344
1/17/1969,1,0.028,0,71,20.3,32.8,11.4,3.2,0.004,211
1/18/1969,12,0,0.11,51,35.4,41.9,30.3,22.8,0.11,213
1/19/1969,2,0,0.016,51,37.4,39.7,31.7,23.6,0.016,275
1/20/1969,0,0,0,3,25.7,33.8,15.5,7.3,0,322
1/21/1969,0,0,0,3,24.7,36.8,14.1,5.6,0,77
1/22/1969,0,0,0,3,26.3,40.5,14.6,6.7,0,26
1/23/1969,2,0,0.008,51,29.8,43.2,20,11.6,0.008,43
1/24/1969,22,0,0.764,63,36.5,38.9,34.3,26.9,0.764,57
1/25/1969,4,0,0.059,53,38,42.3,33.1,26.1,0.059,260
1/26/1969,0,0,0,3,24.3,31.1,19.9,10.2,0,311
1/27/1969,0,0,0,3,14.2,19,10.7,0.7,0,318
1/28/1969,0,0,0,3,7.5,21.8,-1.8,-11,0,353
1/29/1969,6,0.22,0.004,71,17.2,26.3,7.7,0.2,0.035,122
1/30/1969,13,0,0.319,61,28.5,32.6,25.3,18.6,0.319,150
1/31/1969,9,0,0.091,53,36.9,42.5,32.6,24.3,0.091,281
2/1/1969,5,0.524,0,73,28,35.1,19.9,12.6,0.075,241
2/2/1969,0,0,0,3,30.2,35.8,24.6,16.5,0,334
2/3/1969,6,2.26,0.063,75,29.1,34.4,25.5,18.4,0.386,122
2/4/1969,6,1.35,0,75,20.6,30.8,14.6,0.3,0.193,280
2/5/1969,0,0,0,3,12.8,16.1,10,-2.2,0,272
2/6/1969,0,0,0,3,15.2,26.9,7.5,-2.5,0,262
2/7/1969,0,0,0,1,17.1,27.6,9.2,-0.4,0,316
2/8/1969,0,0,0,3,18.4,32,10.2,1.3,0,318
2/9/1969,15,6.614,0,75,25.3,32.6,19.8,12.9,0.945,36
